,index,Date,Open,High,Low,Close,Volume,Name
856,856,2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,BTC
857,857,2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,BTC
858,858,2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,BTC
859,859,2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,BTC
860,860,2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,BTC
861,861,2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,BTC
862,862,2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,BTC
863,863,2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,BTC
864,864,2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,BTC
865,865,2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,BTC
866,866,2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,BTC
867,867,2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,BTC
868,868,2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,BTC
869,869,2019-10-26,8667.5771484375,10021.744140625,8662.6220703125,9244.97265625,44496255609,BTC
870,870,2019-10-27,9241.70703125,9749.529296875,9112.5419921875,9551.71484375,32593129501,BTC
871,871,2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,BTC
872,872,2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,BTC
873,873,2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,BTC
874,874,2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,BTC
875,875,2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,BTC
876,876,2019-11-02,9259.783203125,9377.486328125,9249.587890625,9324.7177734375,21242676385,BTC
877,877,2019-11-03,9324.787109375,9379.806640625,9141.251953125,9235.3544921875,21132220847,BTC
878,878,2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,BTC
879,879,2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,BTC
880,880,2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,BTC
881,881,2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,BTC
882,882,2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,BTC
883,883,2019-11-09,8809.46875,8891.818359375,8793.1630859375,8813.58203125,17578630606,BTC
884,884,2019-11-10,8812.4892578125,9103.826171875,8806.162109375,9055.5263671875,20587919881,BTC
885,885,2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,BTC
886,886,2019-11-12,8759.751953125,8853.7685546875,8685.427734375,8815.662109375,20309769107,BTC
887,887,2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,BTC
888,888,2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,BTC
889,889,2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,BTC
890,890,2019-11-16,8491.166015625,8591.9970703125,8473.9736328125,8550.7607421875,16495389808,BTC
891,891,2019-11-17,8549.470703125,8727.7890625,8500.9677734375,8577.9755859375,18668638897,BTC
892,892,2019-11-18,8573.98046875,8653.2802734375,8273.5732421875,8309.2861328125,21579470673,BTC
893,893,2019-11-19,8305.134765625,8408.5166015625,8099.96337890625,8206.1455078125,21083613816,BTC
894,894,2019-11-20,8203.61328125,8237.240234375,8010.51171875,8027.26806640625,20764300437,BTC
895,895,2019-11-21,8023.64453125,8110.09814453125,7597.3818359375,7642.75,22514243371,BTC
896,896,2019-11-22,7643.5693359375,7697.3828125,6936.70654296875,7296.57763671875,34242315785,BTC
897,897,2019-11-23,7296.16455078125,7442.2587890625,7151.41796875,7397.796875,21008924418,BTC
898,898,2019-11-24,7398.6337890625,7408.5771484375,7029.2890625,7047.9169921875,30433517289,BTC
899,899,2019-11-25,7039.97705078125,7319.85693359375,6617.1669921875,7146.1337890625,42685231262,BTC
900,900,2019-11-26,7145.1591796875,7320.23046875,7098.572265625,7218.37109375,21129505542,BTC
901,901,2019-11-27,7220.880859375,7619.693359375,6974.17431640625,7531.66357421875,23991412764,BTC
902,902,2019-11-28,7536.8203125,7730.07275390625,7454.12158203125,7463.10595703125,19050116751,BTC
903,903,2019-11-29,7466.72705078125,7781.1796875,7460.75634765625,7761.24365234375,19709695456,BTC
904,904,2019-11-30,7764.05712890625,7836.10205078125,7515.849609375,7569.6298828125,17158194786,BTC
905,905,2019-12-01,7571.6162109375,7571.6162109375,7291.341796875,7424.29248046875,18720708479,BTC
906,906,2019-12-02,7424.0361328125,7474.81884765625,7233.3994140625,7321.98828125,17082040706,BTC
907,907,2019-12-03,7323.9755859375,7418.85888671875,7229.35693359375,7320.1455078125,14797485769,BTC
908,908,2019-12-04,7320.125,7539.78466796875,7170.9228515625,7252.03466796875,21664240918,BTC
909,909,2019-12-05,7253.24169921875,7743.431640625,7232.6767578125,7448.3076171875,18816085231,BTC
910,910,2019-12-06,7450.5615234375,7546.99658203125,7392.17529296875,7546.99658203125,18104466307,BTC
911,911,2019-12-07,7547.265625,7589.95166015625,7525.71142578125,7556.23779296875,15453520564,BTC
912,912,2019-12-08,7551.3388671875,7634.6064453125,7476.09130859375,7564.34521484375,15409908086,BTC
913,913,2019-12-09,7561.79541015625,7618.091796875,7365.9853515625,7400.8994140625,17872021272,BTC
914,914,2019-12-10,7397.13427734375,7424.02294921875,7246.0439453125,7278.11962890625,18249031195,BTC
915,915,2019-12-11,7277.19775390625,7324.15625,7195.52734375,7217.42724609375,16350490689,BTC
916,916,2019-12-12,7216.73876953125,7266.6396484375,7164.7412109375,7243.13427734375,18927080224,BTC
917,917,2019-12-13,7244.662109375,7293.560546875,7227.12255859375,7269.6845703125,17125736940,BTC
918,918,2019-12-14,7268.90283203125,7308.83642578125,7097.208984375,7124.673828125,17137029730,BTC
919,919,2019-12-15,7124.23974609375,7181.07568359375,6924.3759765625,7152.3017578125,16881129804,BTC
920,920,2019-12-16,7153.6630859375,7171.1689453125,6903.6826171875,6932.48046875,20213265950,BTC
921,921,2019-12-17,6931.3154296875,6964.0751953125,6587.97412109375,6640.51513671875,22363804217,BTC
922,922,2019-12-18,6647.6982421875,7324.98486328125,6540.04931640625,7276.802734375,31836522778,BTC
923,923,2019-12-19,7277.5908203125,7346.6025390625,7041.3818359375,7202.84423828125,25904604416,BTC
924,924,2019-12-20,7208.63671875,7257.921875,7086.1240234375,7218.81640625,22633815180,BTC
925,925,2019-12-21,7220.59375,7223.22607421875,7112.73583984375,7191.15869140625,19312552168,BTC
926,926,2019-12-22,7191.1884765625,7518.033203125,7167.17919921875,7511.5888671875,23134537956,BTC
927,927,2019-12-23,7508.90234375,7656.17626953125,7326.1923828125,7355.62841796875,27831788041,BTC
928,928,2019-12-24,7354.39306640625,7535.716796875,7269.52880859375,7322.5322265625,22991622105,BTC
929,929,2019-12-25,7325.755859375,7357.02001953125,7220.9912109375,7275.15576171875,21559505149,BTC
930,930,2019-12-26,7274.79931640625,7388.302734375,7200.38671875,7238.966796875,22787010034,BTC
931,931,2019-12-27,7238.14111328125,7363.529296875,7189.93408203125,7290.08837890625,22777360996,BTC
932,932,2019-12-28,7289.03125,7399.041015625,7286.9052734375,7317.990234375,21365673026,BTC
933,933,2019-12-29,7317.6474609375,7513.9482421875,7279.865234375,7422.65283203125,22445257702,BTC
934,934,2019-12-30,7420.27294921875,7454.82421875,7276.30810546875,7292.9951171875,22874131672,BTC
935,935,2019-12-31,7294.43896484375,7335.2900390625,7169.77783203125,7193.59912109375,21167946112,BTC
936,936,2020-01-01,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,BTC
937,937,2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,BTC
938,938,2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,BTC
939,939,2020-01-04,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,BTC
940,940,2020-01-05,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,BTC
941,941,2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,BTC
942,942,2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,BTC
943,943,2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,BTC
944,944,2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,BTC
945,945,2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,BTC
946,946,2020-01-11,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,BTC
947,947,2020-01-12,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,BTC
948,948,2020-01-13,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,BTC
949,949,2020-01-14,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,BTC
950,950,2020-01-15,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,BTC
951,951,2020-01-16,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,BTC
952,952,2020-01-17,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,BTC
953,953,2020-01-18,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,BTC
954,954,2020-01-19,8941.4453125,9164.3623046875,8620.080078125,8706.2451171875,34217320471,BTC
955,955,2020-01-20,8704.6318359375,8745.5908203125,8560.4736328125,8657.642578125,26422375678,BTC
956,956,2020-01-21,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,BTC
957,957,2020-01-22,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,BTC
958,958,2020-01-23,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,BTC
959,959,2020-01-24,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,BTC
960,960,2020-01-25,8440.119140625,8458.453125,8296.21875,8367.84765625,19647331549,BTC
961,961,2020-01-26,8364.41015625,8602.4013671875,8325.498046875,8596.830078125,22177678796,BTC
962,962,2020-01-27,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,BTC
963,963,2020-01-28,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,BTC
964,964,2020-01-29,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,BTC
965,965,2020-01-30,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,BTC
966,966,2020-01-31,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,BTC
967,967,2020-02-01,9346.357421875,9439.3232421875,9313.2392578125,9392.875,25922656496,BTC
968,968,2020-02-02,9389.8203125,9468.7978515625,9217.82421875,9344.365234375,30835736946,BTC
969,969,2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,BTC
970,970,2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,BTC
971,971,2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,BTC
972,972,2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,BTC
973,973,2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,BTC
974,974,2020-02-08,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,BTC
975,975,2020-02-09,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,BTC
976,976,2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,BTC
977,977,2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,BTC
978,978,2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,BTC
979,979,2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,BTC
980,980,2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,BTC
981,981,2020-02-15,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,BTC
982,982,2020-02-16,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,BTC
983,983,2020-02-17,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,BTC
984,984,2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,BTC
985,985,2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,BTC
986,986,2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,BTC
987,987,2020-02-21,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,BTC
988,988,2020-02-22,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,35838025154,BTC
989,989,2020-02-23,9663.318359375,9937.404296875,9657.791015625,9924.515625,41185185761,BTC
990,990,2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,BTC
991,991,2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,BTC
992,992,2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,BTC
993,993,2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,BTC
994,994,2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,BTC
995,995,2020-02-29,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,35792392544,BTC
996,996,2020-03-01,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,35349164300,BTC
997,997,2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,BTC
998,998,2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,BTC
999,999,2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,BTC
1000,1000,2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,BTC
1001,1001,2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,BTC
1002,1002,2020-03-07,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,36216930370,BTC
1003,1003,2020-03-08,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,39973102121,BTC
1004,1004,2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,BTC
1005,1005,2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,BTC
1006,1006,2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,BTC
1007,1007,2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,BTC
1008,1008,2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,BTC
1009,1009,2020-03-14,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,36154506008,BTC
1010,1010,2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,BTC
1011,1011,2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,BTC
1012,1012,2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,BTC
1013,1013,2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,BTC
1014,1014,2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,BTC
1015,1015,2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,BTC
1016,1016,2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,BTC
1017,1017,2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,BTC
1018,1018,2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,BTC
1019,1019,2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,BTC
1020,1020,2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,BTC
1021,1021,2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,BTC
1022,1022,2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,BTC
1023,1023,2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,BTC
1024,1024,2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,BTC
1025,1025,2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,BTC
1026,1026,2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,BTC
1027,1027,2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,BTC
1028,1028,2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,BTC
1029,1029,2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,BTC
1030,1030,2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,BTC
1031,1031,2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,BTC
1032,1032,2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,BTC
1033,1033,2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,BTC
1034,1034,2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,BTC
1035,1035,2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,BTC
1036,1036,2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,BTC
1037,1037,2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,BTC
1038,1038,2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,BTC
1039,1039,2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,BTC
1040,1040,2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,BTC
1041,1041,2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,BTC
1042,1042,2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,BTC
1043,1043,2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,BTC
1044,1044,2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,BTC
1045,1045,2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,BTC
1046,1046,2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,BTC
1047,1047,2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,BTC
1048,1048,2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,BTC
1049,1049,2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,BTC
1050,1050,2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,BTC
1051,1051,2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,BTC
1052,1052,2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,BTC
1053,1053,2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,BTC
1054,1054,2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,BTC
1055,1055,2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,BTC
1056,1056,2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,BTC
1057,1057,2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,BTC
1058,1058,2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,BTC
1059,1059,2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,BTC
1060,1060,2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,BTC
1061,1061,2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,BTC
1062,1062,2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,BTC
1063,1063,2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,BTC
1064,1064,2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,BTC
1065,1065,2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,BTC
1066,1066,2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,BTC
1067,1067,2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,BTC
1068,1068,2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,BTC
1069,1069,2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,BTC
1070,1070,2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,BTC
1071,1071,2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,BTC
1072,1072,2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,BTC
1073,1073,2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,BTC
1074,1074,2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,BTC
1075,1075,2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,BTC
1076,1076,2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,BTC
1077,1077,2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,BTC
1078,1078,2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,BTC
1079,1079,2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,BTC
1080,1080,2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,BTC
1081,1081,2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,BTC
1082,1082,2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,BTC
1083,1083,2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,BTC
1084,1084,2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,BTC
1085,1085,2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,BTC
1086,1086,2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,BTC
1087,1087,2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,BTC
1088,1088,2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,BTC
1089,1089,2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,BTC
1090,1090,2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,BTC
1091,1091,2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,BTC
1092,1092,2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,BTC
1093,1093,2020-06-06,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,BTC
1094,1094,2020-06-07,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,BTC
1095,1095,2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,BTC
1096,1096,2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,BTC
1097,1097,2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,BTC
1098,1098,2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,BTC
1099,1099,2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,BTC
1100,1100,2020-06-13,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,BTC
1101,1101,2020-06-14,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,BTC
1102,1102,2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,BTC
1103,1103,2020-06-16,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,BTC
1104,1104,2020-06-17,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,BTC
1105,1105,2020-06-18,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,BTC
1106,1106,2020-06-19,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,BTC
1107,1107,2020-06-20,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,17130541557,BTC
1108,1108,2020-06-21,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,15324301169,BTC
1109,1109,2020-06-22,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,BTC
1110,1110,2020-06-23,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,BTC
1111,1111,2020-06-24,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,BTC
1112,1112,2020-06-25,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,BTC
1113,1113,2020-06-26,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,18341465837,BTC
1114,1114,2020-06-27,9167.82421875,9207.810546875,8998.216796875,9045.390625,17273093144,BTC
1115,1115,2020-06-28,9048.4609375,9197.546875,8975.525390625,9143.58203125,14560870760,BTC
1116,1116,2020-06-29,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,16460547078,BTC
1117,1117,2020-06-30,9185.5810546875,9217.8359375,9084.837890625,9137.9931640625,15735797744,BTC
1118,1118,2020-07-01,9145.9853515625,9309.7548828125,9104.7353515625,9228.3251953125,15971550355,BTC
1119,1119,2020-07-02,9231.1396484375,9274.962890625,9036.623046875,9123.41015625,16338916796,BTC
1120,1120,2020-07-03,9124.8427734375,9202.3447265625,9058.794921875,9087.3037109375,13078970999,BTC
1121,1121,2020-07-04,9084.2333984375,9183.2958984375,9053.6298828125,9132.48828125,12290528515,BTC
1122,1122,2020-07-05,9126.0908203125,9162.18359375,8977.015625,9073.9423828125,12903406143,BTC
1123,1123,2020-07-06,9072.849609375,9375.474609375,9058.6640625,9375.474609375,17889263252,BTC
1124,1124,2020-07-07,9349.1611328125,9360.6171875,9201.8154296875,9252.27734375,13839652595,BTC
1125,1125,2020-07-08,9253.0205078125,9450.3359375,9249.5,9428.3330078125,19702359883,BTC
1126,1126,2020-07-09,9427.994140625,9431.37890625,9234.9990234375,9277.9677734375,18000702524,BTC
1127,1127,2020-07-10,9273.357421875,9287.4716796875,9118.001953125,9278.8076171875,16860035605,BTC
1128,1128,2020-07-11,9277.51171875,9293.5322265625,9199.4853515625,9240.3466796875,13249910444,BTC
